time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-26T03:34:17.140Z,36.646,-121.2673333,7.8,2.64,md,66,66,0.05176,0.09,nc,nc73297295,2019-11-02T01:45:04.238Z,"17km SSE of Tres Pinos, CA",earthquake,0.13,0.38,0.2,82,reviewed,nc,nc
2019-10-20T13:51:39.220Z,36.6578333,-121.2826667,7.26,2.62,md,61,55,0.05096,0.06,nc,nc73294435,2019-10-29T22:56:04.292Z,"15km SSE of Tres Pinos, CA",earthquake,0.13,0.44,0.193,73,reviewed,nc,nc
2019-10-20T09:13:54.930Z,37.7373333,-121.9275,10.65,2.66,md,121,41,0.0287,0.11,nc,nc73294330,2019-10-31T02:34:03.800Z,"4km N of Dublin, CA",earthquake,0.1,0.23,0.194,112,reviewed,nc,nc
2019-10-19T17:06:04.800Z,37.3255,-122.0705,7.27,2.72,md,101,38,0.006378,0.12,nc,nc73294145,2019-10-30T21:17:03.067Z,"3km W of Cupertino, CA",earthquake,0.14,0.23,0.165,107,reviewed,nc,nc
2019-10-18T18:02:34.550Z,36.576,-121.124,9.07,2.61,md,74,66,0.04961,0.12,nc,nc73293870,2019-10-30T01:30:04.350Z,"5km NNE of Pinnacles, CA",earthquake,0.15,0.26,0.179,80,reviewed,nc,nc
2019-10-17T14:54:55.540Z,36.639,-121.2578333,9.58,3.56,mw,67,67,0.05365,0.08,nc,nc73293465,2020-01-03T16:09:24.040Z,"16km NW of Pinnacles, CA",earthquake,0.14,0.33,,3,reviewed,nc,nc
2019-10-16T13:32:10.880Z,36.96,-121.591,6.98,2.54,md,93,22,0.00857,0.14,nc,nc73292955,2020-01-02T07:34:18.769Z,"6km SSW of Gilroy, CA",earthquake,0.14,0.3,0.171,98,reviewed,nc,nc
2019-10-16T13:09:13.520Z,36.6426667,-121.2665,10.5,3.31,ml,71,54,0.05009,0.09,nc,nc73292945,2020-01-03T16:09:19.040Z,"16km NW of Pinnacles, CA",earthquake,0.14,0.33,0.13,71,reviewed,nc,nc
2019-10-16T02:57:05.370Z,36.66,-121.2851667,6.37,2.82,md,60,66,0.04977,0.08,nc,nc73292615,2019-10-16T21:07:02.260Z,"15km SSE of Tres Pinos, CA",earthquake,0.14,0.5,0.193,88,reviewed,nc,nc
2019-10-16T02:11:58.540Z,37.9481667,-122.0618333,14.3,3.24,ml,122,20,0.02528,0.13,nc,nc73292585,2020-01-10T23:05:25.064Z,"0km WNW of Pleasant Hill, CA",earthquake,0.14,0.24,0.222,92,reviewed,nc,nc
2019-10-15T19:55:46.480Z,36.6545,-121.2765,5.75,2.51,md,65,66,0.05253,0.07,nc,nc73292380,2019-10-26T02:02:02.808Z,"16km SSE of Tres Pinos, CA",earthquake,0.11,0.39,0.252,73,reviewed,nc,nc
2019-10-15T19:42:30.540Z,36.6455,-121.274,10.1,4.71,mw,89,54,0.04759,0.14,nc,nc73292360,2020-01-03T16:09:17.040Z,"17km SSE of Tres Pinos, CA",earthquake,0.15,0.31,,4,reviewed,nc,nc
2019-10-15T10:19:43.240Z,36.5655,-121.1545,2.93,2.53,md,50,65,0.02563,0.06,nc,nc73292185,2019-10-25T22:33:45.020Z,"4km NNW of Pinnacles, CA",earthquake,0.17,0.32,0.217,42,reviewed,nc,nc
2019-10-15T06:55:05.880Z,37.9373333,-122.0648333,12.45,2.57,md,118,23,0.01526,0.12,nc,nc73292045,2019-10-17T02:56:26.707Z,"1km SSW of Pleasant Hill, CA",earthquake,0.11,0.19,0.17,123,reviewed,nc,nc
2019-10-15T05:33:42.810Z,37.938,-122.057,13.97,4.46,mw,148,22,0.0205,0.1,nc,nc73291880,2020-02-13T01:00:01.871Z,"1km SSE of Pleasant Hill, CA",earthquake,0.1,0.18,,4,reviewed,nc,nc
2019-10-14T01:25:28.600Z,37.258,-121.5118333,7.88,2.58,md,103,44,0.09216,0.11,nc,nc73291345,2019-10-24T01:35:02.686Z,"19km NE of Morgan Hill, CA",earthquake,0.12,0.4,0.153,120,reviewed,nc,nc
2019-10-13T23:32:07.270Z,37.258,-121.511,8.76,2.87,md,98,47,0.09229,0.13,nc,nc73291290,2019-10-24T01:20:04.335Z,"19km NE of Morgan Hill, CA",earthquake,0.16,0.41,0.143,73,reviewed,nc,nc
2019-10-09T09:15:16.640Z,37.3818333,-121.7328333,9.27,3.25,mw,145,33,0.03006,0.07,nc,nc73289220,2019-12-28T20:45:45.040Z,"8km ENE of Alum Rock, CA",earthquake,0.08,0.22,,5,reviewed,nc,nc
2019-10-08T13:10:53.790Z,36.6396667,-121.2601667,9.51,2.81,md,72,55,0.05243,0.11,nc,nc73288720,2019-10-19T04:44:03.133Z,"16km NW of Pinnacles, CA",earthquake,0.12,0.32,0.185,108,reviewed,nc,nc
2019-10-05T15:41:06.700Z,37.6598333,-122.5145,7.45,3.54,mw,233,97,0.03045,0.09,nc,nc73286930,2019-12-27T15:50:38.040Z,"5km WSW of Colma, CA",earthquake,0.13,0.1,,5,reviewed,nc,nc
2019-10-04T17:54:34.440Z,36.822834,-121.5613327,7.33,2.63,md,62,29,0.02804,0.11,nc,nc73286460,2019-10-05T20:18:52.916Z,"3km SW of San Juan Bautista, CA",earthquake,0.17,0.33,0.18,66,automatic,nc,nc
2019-10-01T01:18:58.100Z,37.7363319,-121.9271698,9.88,2.91,md,63,28,0.1092,0.08,nc,nc73284390,2019-10-05T20:18:32.600Z,"4km NNE of Dublin, CA",earthquake,0.14,0.34,0.15,78,automatic,nc,nc
2019-09-30T23:52:11.960Z,37.7405014,-121.9238358,10.28,2.74,md,59,28,0.1118,0.1,nc,nc73284340,2019-10-15T21:14:20.088Z,"4km NNE of Dublin, CA",earthquake,0.16,0.39,0.16,67,automatic,nc,nc
2019-09-29T22:56:27.710Z,36.892,-121.2418333,6.68,2.78,md,70,70,0.04714,0.09,nc,nc73283660,2019-10-11T04:14:02.302Z,"13km NNE of Tres Pinos, CA",earthquake,0.13,0.32,0.171,105,reviewed,nc,nc
2019-09-25T06:37:19.790Z,36.5885,-121.187,6.82,2.72,md,65,54,0.01682,0.08,nc,nc73279720,2019-10-04T02:41:03.482Z,"7km NNW of Pinnacles, CA",earthquake,0.13,0.36,0.192,44,reviewed,nc,nc
2019-09-25T05:49:34.880Z,36.5921667,-121.1926667,7.05,3.23,mw,69,54,0.02125,0.07,nc,nc73279500,2019-12-20T19:02:26.040Z,"8km NNW of Pinnacles, CA",earthquake,0.12,0.32,,4,reviewed,nc,nc
2019-09-24T17:41:09.860Z,36.823,-121.5498333,5.33,2.57,md,55,28,0.03417,0.09,nc,nc73278850,2019-10-04T01:44:02.811Z,"3km SSW of San Juan Bautista, CA",earthquake,0.15,0.28,0.151,65,reviewed,nc,nc
2019-09-14T23:52:13.060Z,36.761,-121.4271667,10.58,2.71,ml,73,25,0.01639,0.11,nc,nc73273675,2019-09-25T01:01:03.006Z,"8km SW of Ridgemark, CA",earthquake,0.16,0.32,0.126,41,reviewed,nc,nc
2019-09-13T09:24:56.330Z,36.601,-121.199,5.82,2.84,md,65,67,0.03122,0.09,nc,nc73271745,2019-09-23T19:35:03.041Z,"9km NNW of Pinnacles, CA",earthquake,0.16,0.4,0.205,77,reviewed,nc,nc
2019-09-13T08:26:53.080Z,36.6015,-121.1978333,5.17,2.51,md,62,67,0.03138,0.09,nc,nc73271665,2019-09-23T18:50:04.936Z,"9km NNW of Pinnacles, CA",earthquake,0.15,0.47,0.197,76,reviewed,nc,nc
2019-09-13T06:50:21.890Z,36.6031667,-121.202,6.03,3.82,mw,61,66,0.03413,0.09,nc,nc73271485,2019-12-05T18:31:02.040Z,"10km NNW of Pinnacles, CA",earthquake,0.15,0.43,,5,reviewed,nc,nc
2019-09-13T03:59:52.210Z,36.5998333,-121.1986667,6.04,3.28,ml,66,54,0.03004,0.1,nc,nc73270665,2019-12-05T18:31:02.040Z,"9km NNW of Pinnacles, CA",earthquake,0.13,0.36,0.135,57,reviewed,nc,nc
2019-09-09T20:27:43.440Z,37.7183333,-122.5656667,8.34,2.57,md,80,106,0.07559,0.07,nc,nc73268190,2019-09-19T02:09:04.731Z,"6km WSW of San Francisco Zoo, CA",earthquake,0.18,0.45,0.154,69,reviewed,nc,nc
2019-09-09T18:45:15.200Z,37.7191667,-122.5648333,8.95,2.55,md,79,106,0.07546,0.06,nc,nc73268125,2019-10-15T06:05:16.630Z,"6km WSW of San Francisco Zoo, CA",earthquake,0.17,0.44,0.187,69,reviewed,nc,nc
2019-08-21T07:36:34.590Z,37.2438333,-122.0576667,9.15,2.55,md,87,78,0.06317,0.18,nc,nc73255165,2019-08-27T04:12:02.801Z,"4km SW of Saratoga, CA",earthquake,0.21,0.42,0.16,93,reviewed,nc,nc
2019-08-11T13:46:30.570Z,36.5821667,-121.177,1.98,2.7,md,73,54,0.01244,0.12,nc,nc73247661,2019-08-15T05:00:04.736Z,"6km NNW of Pinnacles, CA",earthquake,0.15,0.21,0.229,90,reviewed,nc,nc
2019-08-11T08:24:09.940Z,36.5796667,-121.173,2.05,2.56,md,61,66,0.01276,0.08,nc,nc73247436,2019-08-17T02:51:04.983Z,"6km NNW of Pinnacles, CA",earthquake,0.13,0.2,0.198,75,reviewed,nc,nc
2019-08-09T04:32:18.210Z,37.2585,-121.637,5.97,2.65,md,88,42,0.02882,0.09,nc,nc73245376,2020-01-02T07:56:53.021Z,"14km N of Morgan Hill, CA",earthquake,0.13,0.25,0.157,82,reviewed,nc,nc
2019-08-08T20:31:33.380Z,37.3478333,-121.5961667,7.67,2.66,md,83,39,0.03749,0.09,nc,nc73245081,2019-08-12T23:47:31.414Z,"20km E of Alum Rock, CA",earthquake,0.11,0.19,0.14,99,reviewed,nc,nc
2019-08-03T07:56:19.210Z,36.7933333,-121.3088333,9.93,2.89,md,70,57,0.09528,0.1,nc,nc73241351,2019-10-15T22:51:12.899Z,"1km ENE of Tres Pinos, CA",earthquake,0.14,0.32,0.167,120,reviewed,nc,nc
2019-07-27T09:56:06.320Z,36.6953333,-121.3248333,3.78,2.85,ml,56,64,0.05377,0.08,nc,nc73235851,2019-10-11T20:12:40.040Z,"10km S of Tres Pinos, CA",earthquake,0.18,0.77,0.153,52,reviewed,nc,nc
2019-07-27T09:37:41.210Z,36.6938333,-121.3231667,4.13,3.7,mw,49,63,0.05276,0.08,nc,nc73235831,2019-10-11T20:12:40.040Z,"11km S of Tres Pinos, CA",earthquake,0.19,0.78,,3,reviewed,nc,nc
2019-07-23T16:51:10.080Z,36.9588333,-121.5866667,4.17,2.8,md,80,22,0.005113,0.17,nc,nc73232796,2020-01-06T09:57:06.659Z,"6km SSW of Gilroy, CA",earthquake,0.16,0.32,0.193,109,reviewed,nc,nc
2019-07-16T20:24:16.780Z,37.8186667,-121.7603333,11.71,3.2,ml,96,67,0.03456,0.13,nc,nc73225436,2019-10-05T20:14:34.540Z,"12km WSW of Byron, CA",earthquake,0.18,0.28,0.194,81,reviewed,nc,nc
2019-07-16T20:11:01.470Z,37.8186667,-121.7568333,12.38,4.31,mw,136,75,0.03726,0.14,nc,nc73225421,2020-01-02T08:32:44.559Z,"12km WSW of Byron, CA",earthquake,0.17,0.29,,4,reviewed,nc,nc
2019-07-15T20:46:50.960Z,37.2723333,-121.6455,6.83,3.3,mw,106,50,0.02575,0.08,nc,nc73224146,2019-10-15T06:03:10.869Z,"16km N of Morgan Hill, CA",earthquake,0.09,0.2,,4,reviewed,nc,nc
2019-06-22T13:29:23.100Z,36.8773333,-121.617,8.23,3.01,ml,93,27,0.02437,0.1,nc,nc73200946,2020-01-13T11:10:33.193Z,"3km ESE of Aromas, CA",earthquake,0.11,0.24,0.135,64,reviewed,nc,nc
2019-06-18T06:55:17.970Z,36.7583333,-121.4351667,11.39,2.57,md,72,47,0.01123,0.15,nc,nc73199426,2019-06-18T18:32:04.034Z,"9km SW of Ridgemark, CA",earthquake,0.18,0.34,0.183,92,reviewed,nc,nc
2019-06-17T22:29:40.130Z,36.7616667,-121.4371667,10.64,2.74,md,56,53,0.008411,0.11,nc,nc73199346,2019-06-18T15:24:27.791Z,"8km SW of Ridgemark, CA",earthquake,0.17,0.3,0.165,67,reviewed,nc,nc
2019-06-11T20:58:38.570Z,37.7978333,-121.6053333,3.67,2.99,ml,93,62,0.03476,0.16,nc,nc73196146,2019-09-06T14:25:33.040Z,"6km WNW of Mountain House, CA",earthquake,0.11,0.21,0.167,90,reviewed,nc,nc
2019-06-11T07:31:36.150Z,36.8913333,-121.2425,8.47,3.09,mw,67,66,0.1192,0.11,nc,nc73195356,2019-09-06T14:25:32.040Z,"13km NNE of Tres Pinos, CA",earthquake,0.14,0.4,,4,reviewed,nc,nc
2019-06-11T01:45:26.980Z,36.6493333,-121.2685,6.27,2.51,md,59,64,0.05341,0.06,nc,nc73195206,2019-10-15T21:15:36.970Z,"16km SSE of Tres Pinos, CA",earthquake,0.1,0.39,0.203,79,reviewed,nc,nc
2019-06-08T10:28:38.680Z,36.8683333,-121.277,8.56,2.92,md,68,62,0.09244,0.08,nc,nc73194351,2019-06-11T07:54:19.130Z,"10km NNE of Tres Pinos, CA",earthquake,0.12,0.3,0.167,123,reviewed,nc,nc
2019-06-01T20:51:06.570Z,36.6628333,-121.2828333,4.67,2.62,md,56,66,0.04642,0.07,nc,nc73191111,2019-06-03T23:10:03.030Z,"14km SSE of Tres Pinos, CA",earthquake,0.12,0.54,0.188,92,reviewed,nc,nc
2019-05-11T05:53:25.140Z,36.6565,-121.2741667,4.72,2.74,md,57,55,0.05012,0.05,nc,nc73180160,2019-05-13T21:18:02.521Z,"15km SSE of Tres Pinos, CA",earthquake,0.1,0.48,0.173,103,reviewed,nc,nc
2019-05-07T05:18:27.140Z,37.3368333,-121.7015,8.09,2.61,md,81,32,,0.07,nc,nc73178225,2019-05-08T04:21:13.533Z,"12km ESE of Alum Rock, CA",earthquake,0.1,0.26,0.117,27,reviewed,nc,nc
2019-05-07T02:48:00.860Z,37.3381667,-121.6986667,8.36,2.56,md,78,31,,0.06,nc,nc73178180,2019-05-08T01:12:02.487Z,"12km ESE of Alum Rock, CA",earthquake,0.1,0.23,0.184,92,reviewed,nc,nc
2019-04-27T17:07:30.030Z,36.607,-121.2071667,2.48,2.58,md,57,45,0.03935,0.07,nc,nc73173065,2019-04-30T19:48:02.647Z,"10km NW of Pinnacles, CA",earthquake,0.12,0.32,0.181,86,reviewed,nc,nc
2019-04-27T09:36:35.610Z,37.9951667,-122.0605,17.42,3.37,mw,202,31,0.04284,0.2,nc,nc73172850,2019-10-15T06:02:47.836Z,"2km NE of Pacheco, CA",earthquake,0.16,0.2,,3,reviewed,nc,nc
2019-04-22T05:45:09.840Z,36.6018333,-121.2125,8.62,3.59,mw,67,32,0.03715,0.08,nc,nc73170140,2019-06-26T20:55:11.040Z,"10km NW of Pinnacles, CA",earthquake,0.12,0.22,,3,reviewed,nc,nc
2019-04-19T00:48:46.750Z,37.1048333,-121.4928333,-0.08,2.69,md,67,48,0.03684,0.08,nc,nc73168590,2019-04-19T14:05:10.899Z,"11km ENE of San Martin, CA",earthquake,0.11,0.33,0.153,97,reviewed,nc,nc
2019-04-18T21:35:46.460Z,37.1748333,-122.3355,11.97,2.51,md,25,210,0.02531,0.14,nc,nc73168510,2019-04-23T04:53:58.632Z,"20km WNW of Boulder Creek, CA",earthquake,0.35,0.74,0.145,21,reviewed,nc,nc
2019-04-18T21:35:29.410Z,37.1675,-122.3515,13.53,2.83,md,86,189,0.03123,0.19,nc,nc73168515,2019-04-19T13:34:39.613Z,"21km WNW of Boulder Creek, CA",earthquake,0.32,0.21,0.18,77,reviewed,nc,nc
2019-04-17T12:08:06.380Z,36.8411667,-121.568,5.04,2.83,ml,65,40,0.02535,0.13,nc,nc73167895,2019-04-22T05:50:48.926Z,"3km W of San Juan Bautista, CA",earthquake,0.14,0.33,0.163,34,reviewed,nc,nc
2019-04-14T17:58:54.030Z,36.5941667,-121.1943333,5.26,2.71,md,67,48,0.02355,0.07,nc,nc73165785,2019-04-16T01:56:02.769Z,"8km NNW of Pinnacles, CA",earthquake,0.12,0.2,0.188,89,reviewed,nc,nc
2019-04-13T19:35:45.780Z,37.7795,-122.1845,4.89,2.63,md,82,25,0.006304,0.1,nc,nc73165380,2019-04-30T06:53:33.000Z,"4km ESE of Oakland, CA",earthquake,0.1,0.21,0.139,74,reviewed,nc,nc
2019-04-13T18:59:21.280Z,37.014,-121.7985,13.3,2.92,md,87,76,0.028,0.16,nc,nc73165370,2019-06-15T09:35:18.863Z,"3km NNE of Corralitos, CA",earthquake,0.18,0.34,0.151,119,reviewed,nc,nc
2019-04-13T15:44:26.890Z,37.8655,-122.2445,11.29,2.87,md,111,23,0.008588,0.1,nc,nc73165280,2019-10-15T08:42:07.163Z,"3km ESE of Berkeley, CA",earthquake,0.11,0.19,0.16,95,reviewed,nc,nc
2019-04-11T20:10:59.470Z,37.1043333,-121.4916667,-0.3,3.12,mw,71,48,0.03581,0.1,nc,nc73164200,2019-06-20T19:03:18.040Z,"11km ENE of San Martin, CA",earthquake,0.11,0.4,,3,reviewed,nc,nc
2019-04-04T20:50:21.390Z,36.5705,-121.1186667,8.58,2.98,ml,73,66,0.0494,0.08,nc,nc73161090,2019-06-18T15:50:21.040Z,"5km NNE of Pinnacles, CA",earthquake,0.15,0.21,0.179,36,reviewed,nc,nc
2019-03-30T00:34:18.090Z,38.0651667,-122.2681667,7.58,2.86,md,124,41,0.01325,0.2,nc,nc73158310,2019-10-15T06:02:00.775Z,"4km N of Rodeo, CA",earthquake,0.13,0.21,0.161,93,reviewed,nc,nc
2019-03-27T11:27:30.260Z,38.09,-122.4166667,10.41,2.55,md,67,35,0.07259,0.12,nc,nc73157030,2019-03-28T03:46:03.059Z,"9km ESE of Black Point-Green Point, CA",earthquake,0.14,0.32,0.178,43,reviewed,nc,nc
2019-03-27T11:27:07.380Z,38.0911667,-122.4133333,10.94,2.79,md,94,35,0.07457,0.14,nc,nc73157025,2019-03-30T04:51:28.208Z,"9km ESE of Black Point-Green Point, CA",earthquake,0.12,0.29,0.239,73,reviewed,nc,nc
2019-03-26T22:16:04.620Z,36.781,-121.509,6.25,2.52,md,54,49,0.03074,0.09,nc,nc73156865,2019-03-27T08:02:40.216Z,"8km SSE of San Juan Bautista, CA",earthquake,0.15,0.25,0.119,61,reviewed,nc,nc
2019-03-26T05:57:35.820Z,37.236,-121.6195,5.4,2.89,md,93,33,0.04855,0.08,nc,nc73156445,2019-03-30T00:44:45.703Z,"12km NNE of Morgan Hill, CA",earthquake,0.1,0.26,0.176,125,reviewed,nc,nc
2019-03-16T12:49:28.730Z,36.6351667,-121.2555,8.7,2.68,md,71,77,,0.07,nc,nc73152771,2019-03-19T05:44:03.164Z,"15km NW of Pinnacles, CA",earthquake,0.11,0.31,0.169,98,reviewed,nc,nc
2019-03-16T01:29:52.780Z,37.6663333,-122.5041667,9.38,2.51,md,85,97,0.02052,0.06,nc,nc73152626,2019-04-27T09:49:20.419Z,"4km WSW of Colma, CA",earthquake,0.13,0.22,0.164,73,reviewed,nc,nc
2019-03-12T05:21:10.340Z,37.2311667,-121.611,6.75,2.54,md,88,35,0.05682,0.07,nc,nc73150941,2019-03-14T00:22:34.927Z,"12km NNE of Morgan Hill, CA",earthquake,0.09,0.27,0.155,90,reviewed,nc,nc
2019-03-12T05:16:00.540Z,37.8035,-121.9678333,11.21,2.69,md,97,58,0.03522,0.09,nc,nc73150936,2019-03-16T06:10:03.294Z,"3km NNE of San Ramon, CA",earthquake,0.11,0.21,0.142,85,reviewed,nc,nc
2019-03-09T06:41:32.250Z,37.8113333,-122.1988333,8.27,2.82,md,93,30,0.0295,0.08,nc,nc73149761,2020-01-15T07:10:17.365Z,"3km NE of Oakland, CA",earthquake,0.11,0.19,0.134,94,reviewed,nc,nc
2019-02-19T22:14:20.930Z,37.2775,-121.653,5.88,2.53,md,84,28,0.02448,0.05,nc,nc73143546,2019-02-20T14:24:32.722Z,"16km N of Morgan Hill, CA",earthquake,0.08,0.19,0.143,90,reviewed,nc,nc
2019-02-18T23:34:48.900Z,37.3916667,-121.5106667,8.12,2.85,md,83,50,0.04715,0.07,nc,nc73143371,2019-02-22T14:51:44.465Z,"28km E of Alum Rock, CA",earthquake,0.09,0.19,0.161,110,reviewed,nc,nc
